"","Year","Quarter","IntercatchMetierTag","VesselLenthCategory","Area","KWdays","DaysatSea","NoVessels","FDFVessel","Country","ID"
"1697",2019,"Q2","GNS_DEF_90-99_0_0","10<24m","27.4.b",2003.90175739722,3.77361111111111,1,NA,"NO",1700
"1698",2019,"Q2","GNS_DEF_90-99_0_0","24<40m","27.4.a",148815.236495781,241.739583333333,2,NA,"NO",1701
"1699",2019,"Q2","GNS_DEF_90-99_0_0","24<40m","27.4.b",102828.09256775,141.219444444444,1,NA,"NO",1702
"1700",2019,"Q2","GNS_SPF_50-70_0_0","10<24m","27.4.b",10.0109586111111,0.0340277777777778,1,NA,"NO",1703
"1701",2019,"Q2","GNS_SPF_71-89_0_0","10<24m","27.3.a.20",87.8512694444444,0.298611111111111,1,NA,"NO",1704
"1702",2019,"Q2","GNS_SPF_71-89_0_0","10<24m","27.4.b",93.1632066666667,0.316666666666667,1,NA,"NO",1705
"1703",2019,"Q2","LLS_DEF_0_0_0","10<24m","27.4.a",26698.7771442222,65.5180555555555,2,NA,"NO",1706
"1704",2019,"Q2","LLS_DEF_0_0_0","10<24m","27.4.b",7826.11797055556,26.6013888888889,1,NA,"NO",1707
"1705",2019,"Q2","LLS_DEF_0_0_0","24<40m","27.4.a",268010.679445552,409.515277777778,4,NA,"NO",1708
"1706",2019,"Q2","LLS_DEF_0_0_0","24<40m","27.6.a",140723.361284472,218.392361111111,4,NA,"NO",1709
"1707",2019,"Q2","LLS_DEF_0_0_0","≥40m","27.4.a",452210.124162076,340.903472222222,5,NA,"NO",1710
"1708",2019,"Q2","LLS_DEF_0_0_0","≥40m","27.4.b",41.923443,0.0375,1,NA,"NO",1711
"1709",2019,"Q2","LLS_DEF_0_0_0","≥40m","27.6.a",204885.004729499,216.679861111111,6,NA,"NO",1712
"1710",2019,"Q2","MIS_MIS_0_0_0","10<24m","27.4.a",663.997260409722,1.58263888888889,2,NA,"NO",1713
"1711",2019,"Q2","MIS_MIS_0_0_0","24<40m","27.4.a",153981.325798593,195.029166666667,12,NA,"NO",1714
"1712",2019,"Q2","MIS_MIS_0_0_0","≥40m","27.4.a",2979.22655076944,0.869444444444444,2,NA,"NO",1715
"1713",2019,"Q2","MIS_MIS_0_0_0","≥40m","27.4.b",7376.44205416667,1.72916666666667,1,NA,"NO",1716
"1714",2019,"Q2","OTB_CEP_16-31_0_0","24<40m","27.4.a",5054.64026302083,6.77083333333333,1,NA,"NO",1717
"1715",2019,"Q2","OTB_CEP_>=120_0_0","24<40m","27.4.a",1955.20150833333,2.65833333333333,2,NA,"NO",1718
"1716",2019,"Q2","OTB_CRU_16-31_0_0","10<24m","27.3.a.20",84019.728265,182.388888888889,2,NA,"NO",1719
"1717",2019,"Q2","OTB_CRU_16-31_0_0","10<24m","27.4.a",34158.7443035764,71.4506944444445,2,NA,"NO",1720
"1718",2019,"Q2","OTB_CRU_32-69_0_0","10<24m","27.3.a",11577.1679781875,33.2548611111111,4,NA,"NO",1721
"1719",2019,"Q2","OTB_CRU_32-69_0_0","10<24m","27.3.a.20",380317.296258392,927.345138888889,25,NA,"NO",1722
"1720",2019,"Q2","OTB_CRU_32-69_0_0","10<24m","27.4.a",281209.86737431,558.161805555556,10,NA,"NO",1723
"1721",2019,"Q2","OTB_CRU_32-69_0_0","10<24m","27.4.b",524.533370166667,0.810416666666667,1,NA,"NO",1724
"1722",2019,"Q2","OTB_CRU_32-69_0_0","24<40m","27.3.a",1173.27413395833,2.05833333333333,1,NA,"NO",1725
"1723",2019,"Q2","OTB_CRU_32-69_0_0","24<40m","27.3.a.20",312100.033691358,432.286805555556,8,NA,"NO",1726
"1724",2019,"Q2","OTB_CRU_32-69_0_0","24<40m","27.4.a",702298.36725938,1001.82708333333,10,NA,"NO",1727
"1725",2019,"Q2","OTB_CRU_90-99_0_0","10<24m","27.3.a.20",4305.17699728472,13.5159722222222,4,NA,"NO",1728
"1726",2019,"Q2","OTB_CRU_90-99_0_0","24<40m","27.3.a.20",13116.0387452813,17.8506944444444,1,NA,"NO",1729
"1727",2019,"Q2","OTB_CRU_<16_0_0","24<40m","27.3.a.20",1149.584937,2.17083333333333,1,NA,"NO",1730
"1728",2019,"Q2","OTB_CRU_>0_0_0","10<24m","27.3.d.27",109.517844152778,0.419444444444444,1,NA,"NO",1731
"1729",2019,"Q2","OTB_CRU_>=120_0_0","10<24m","27.3.a.20",14027.712740125,53.725,1,NA,"NO",1732
"1730",2019,"Q2","OTB_CRU_>=120_0_0","24<40m","27.4.a",1541.05427975,2.05416666666667,1,NA,"NO",1733
"1731",2019,"Q2","OTB_DEF_16-31_0_0","10<24m","27.3.a.20",2140.33273579167,4.64305555555556,2,NA,"NO",1734
"1732",2019,"Q2","OTB_DEF_16-31_0_0","24<40m","27.4.a",493571.17959928,535.896527777778,3,NA,"NO",1735
"1733",2019,"Q2","OTB_DEF_16-31_0_0","24<40m","27.4.b",7848.30858830139,7.39027777777778,3,NA,"NO",1736
"1734",2019,"Q2","OTB_DEF_16-31_0_0","≥40m","27.4.a",1009085.14034108,293.268055555556,7,NA,"NO",1737
"1735",2019,"Q2","OTB_DEF_16-31_0_0","≥40m","27.4.b",28537.9250825667,7.62013888888889,3,NA,"NO",1738
"1736",2019,"Q2","OTB_DEF_16-31_0_0","≥40m","27.6.a",11426.6664953125,2.82777777777778,2,NA,"NO",1739
"1737",2019,"Q2","OTB_DEF_32-69_0_0","10<24m","27.3.a.20",6745.06723898611,14.4222222222222,4,NA,"NO",1740
"1738",2019,"Q2","OTB_DEF_32-69_0_0","10<24m","27.4.a",24703.204913,39.6284722222222,3,NA,"NO",1741
"1739",2019,"Q2","OTB_DEF_32-69_0_0","10<24m","27.4.b",7480.10655211111,11.5569444444444,1,NA,"NO",1742
"1740",2019,"Q2","OTB_DEF_32-69_0_0","24<40m","27.3.a",1122.18759925,1.49583333333333,1,NA,"NO",1743
"1741",2019,"Q2","OTB_DEF_32-69_0_0","24<40m","27.3.a.20",1482.62297030556,2.09166666666667,3,NA,"NO",1744
"1742",2019,"Q2","OTB_DEF_32-69_0_0","24<40m","27.4.a",11223.7351705278,17.0444444444444,4,NA,"NO",1745
"1743",2019,"Q2","OTB_DEF_32-69_0_0","≥40m","27.4.a",856334.116919394,659.114583333333,7,NA,"NO",1746
"1744",2019,"Q2","OTB_DEF_32-69_0_0","≥40m","27.4.b",21206.5798431271,13.7583333333333,3,NA,"NO",1747
"1745",2019,"Q2","OTB_DEF_90-99_0_0","24<40m","27.3.a.20",20689.2053298937,28.1576388888889,1,NA,"NO",1748
"1746",2019,"Q2","OTB_DEF_<16_0_0","24<40m","27.4.a",36814.2991965,32.29375,2,NA,"NO",1749
"1747",2019,"Q2","OTB_DEF_<16_0_0","24<40m","27.4.b",13664.8635022125,11.8229166666667,2,NA,"NO",1750
"1748",2019,"Q2","OTB_DEF_<16_0_0","≥40m","27.4.a",624165.792618554,197.6125,12,NA,"NO",1751
"1749",2019,"Q2","OTB_DEF_<16_0_0","≥40m","27.4.b",718987.924941168,211.313194444444,12,NA,"NO",1752
"1750",2019,"Q2","OTB_DEF_>=120_0_0","10<24m","27.3.a.20",6109.054694,11.5361111111111,1,NA,"NO",1753
"1751",2019,"Q2","OTB_DEF_>=120_0_0","24<40m","27.3.a.20",11558.4433994792,16.23125,3,NA,"NO",1754
"1752",2019,"Q2","OTB_DEF_>=120_0_0","24<40m","27.4.a",1264399.28872966,1306.25,13,NA,"NO",1755
"1753",2019,"Q2","OTB_DEF_>=120_0_0","24<40m","27.4.b",33511.6584125347,45.9534722222222,3,NA,"NO",1756
"1754",2019,"Q2","OTB_DEF_>=120_0_0","≥40m","27.4.a",3630520.51148834,1170.83055555556,12,NA,"NO",1757
"1755",2019,"Q2","OTB_DEF_>=120_0_0","≥40m","27.4.b",1487.08091146667,0.619444444444444,1,NA,"NO",1758
"1756",2019,"Q2","OTB_DEF_>=120_0_0","≥40m","27.6.a",176646.754117614,42.5263888888889,7,NA,"NO",1759
"1757",2019,"Q2","OTB_SPF_16-31_0_0","24<40m","27.4.a",2571.90465075347,3.44513888888889,1,NA,"NO",1760
"1758",2019,"Q2","OTB_SPF_16-31_0_0","≥40m","27.4.a",13693.7757635972,2.65625,2,NA,"NO",1761
"1759",2019,"Q2","OTB_SPF_32-69_0_0","≥40m","27.4.a",2913.88614759375,3.79930555555556,2,NA,"NO",1762
"1760",2019,"Q2","OTB_SPF_32-69_0_0","≥40m","27.4.b",872.48568875,0.304166666666667,1,NA,"NO",1763
"1761",2019,"Q2","OTB_SPF_<16_0_0","≥40m","27.4.a",9017.07472630556,2.35694444444444,2,NA,"NO",1764
"1762",2019,"Q2","OTB_SPF_<16_0_0","≥40m","27.4.b",960.132652916667,0.334722222222222,1,NA,"NO",1765
"1763",2019,"Q2","OTM_DEF_16-31_0_0","10<24m","27.4.a",321.576507222222,1.09305555555556,1,NA,"NO",1766
"1764",2019,"Q2","OTM_DEF_16-31_0_0","≥40m","27.4.a",337718.407751742,78.85,3,NA,"NO",1767
"1765",2019,"Q2","OTM_DEF_16-31_0_0","≥40m","27.4.b",98380.7139895,22.7680555555556,2,NA,"NO",1768
"1766",2019,"Q2","OTM_DEF_16-31_0_0","≥40m","27.6.a",22719.4813663625,5.87152777777778,4,NA,"NO",1769
"1767",2019,"Q2","OTM_DEF_32-39_0_0","≥40m","27.6.a",4091.47878436111,1.30277777777778,1,NA,"NO",1770
"1768",2019,"Q2","OTM_DEF_32-69_0_0","24<40m","27.4.a",20873.4830720542,17.7486111111111,1,NA,"NO",1771
"1769",2019,"Q2","OTM_DEF_32-69_0_0","24<40m","27.4.b",1432.50995024583,1.21805555555556,1,NA,"NO",1772
"1770",2019,"Q2","OTM_DEF_32-69_0_0","≥40m","27.4.a",382526.274035227,252.566666666667,6,NA,"NO",1773
"1771",2019,"Q2","OTM_DEF_32-69_0_0","≥40m","27.4.b",48876.0323033625,14.4645833333333,5,NA,"NO",1774
"1772",2019,"Q2","OTM_DEF_40-54_0_0","≥40m","27.6.a",95299.4818996417,25.6472222222222,16,NA,"NO",1775
"1773",2019,"Q2","OTM_DEF_<16_0_0","≥40m","27.4.a",227537.813622275,71.15625,5,NA,"NO",1776
"1774",2019,"Q2","OTM_DEF_<16_0_0","≥40m","27.4.b",118196.095431074,35.4013888888889,4,NA,"NO",1777
"1775",2019,"Q2","OTM_SPF_16-31_0_0","≥40m","27.4.a",28815.4257906875,6.30138888888889,5,NA,"NO",1778
"1776",2019,"Q2","OTM_SPF_32-69_0_0","≥40m","27.3.a.21",2932.8022625,0.3625,1,NA,"NO",1779
"1777",2019,"Q2","OTM_SPF_32-69_0_0","≥40m","27.4.a",83175.9495108306,18.9611111111111,22,NA,"NO",1780
"1778",2019,"Q2","OTM_SPF_<16_0_0","≥40m","27.4.a",2939.85079458333,0.702083333333333,2,NA,"NO",1781
"1779",2019,"Q2","OTT_DEF_>=120_0_0","24<40m","27.4.a",104720.756230556,177.975694444444,1,NA,"NO",1782
"1780",2019,"Q2","PS_DEF_16-31_0_0","≥40m","27.6.a",23571.9339011,5.02638888888889,4,NA,"NO",1783
"1781",2019,"Q2","PS_DEF_40-54_0_0","≥40m","27.6.a",3729.79715111111,1.55555555555556,1,NA,"NO",1784
"1782",2019,"Q2","PS_DEF_<16_0_0","≥40m","27.6.a",7856.81483854167,1.42430555555556,1,NA,"NO",1785
"1783",2019,"Q2","PS_SPF_16-31_0_0","24<40m","27.4.a",4404.44586717778,4.47569444444444,5,NA,"NO",1786
"1784",2019,"Q2","PS_SPF_16-31_0_0","≥40m","27.4.a",126599.910580417,34.1,25,NA,"NO",1787
"1785",2019,"Q2","PS_SPF_32-69_0_0","24<40m","27.4.a",1350.25358083333,1.89722222222222,3,NA,"NO",1788
"1786",2019,"Q2","PS_SPF_32-69_0_0","≥40m","27.3.a.20",75.2864948611111,0.0930555555555556,1,NA,"NO",1789
"1787",2019,"Q2","PS_SPF_32-69_0_0","≥40m","27.4.a",104153.125683568,27.6520833333333,23,NA,"NO",1790
"1788",2019,"Q2","PS_SPF_>0_0_0","24<40m","27.4.a",3322.66729805625,4.48680555555556,7,NA,"NO",1791
"1789",2019,"Q2","PS_SPF_>0_0_0","≥40m","27.4.a",72989.3726367576,25.6229166666667,19,NA,"NO",1792
"1790",2019,"Q2","PS_SPF_>=120_0_0","24<40m","27.4.a",23.0609582291667,0.0298611111111111,1,NA,"NO",1793
"1791",2019,"Q2","PTM_DEF_16-31_0_0","≥40m","27.4.a",3498.06388979167,1.28541666666667,1,NA,"NO",1794
"1792",2019,"Q2","PTM_DEF_40-54_0_0","≥40m","27.6.a",47235.382265275,13.1743055555556,5,NA,"NO",1795
"1793",2019,"Q2","PTM_DEF_55-64_0_0","≥40m","27.6.a",9622.77858333333,1.74444444444444,1,NA,"NO",1796
"1794",2019,"Q2","PTM_DEF_<16_0_0","≥40m","27.4.a",17197.3967569444,6.31944444444444,1,NA,"NO",1797
"1795",2019,"Q2","PTM_SPF_32-69_0_0","≥40m","27.4.a",334.039129166667,0.151388888888889,1,NA,"NO",1798
"1796",2019,"Q2","SSC_DEF_>=120_0_0","10<24m","27.3.a.20",739.687258194444,1.54722222222222,1,NA,"NO",1799
"1797",2019,"Q2","SSC_DEF_>=120_0_0","24<40m","27.4.a",142491.061113361,197.914583333333,3,NA,"NO",1800
"1798",2019,"Q3","FPO_CRU_>0_0_0","10<24m","27.3.a.20",138152.863275556,469.588888888889,1,NA,"NO",1801
"1799",2019,"Q3","GNS_CRU_120-219_0_0","24<40m","27.3.a.20",2222.43281166667,3.08333333333333,1,NA,"NO",1802
"1800",2019,"Q3","GNS_DEF_120-219_0_0","10<24m","27.4.a",30970.8658802444,58.3222222222222,1,NA,"NO",1803
"1801",2019,"Q3","GNS_DEF_120-219_0_0","10<24m","27.4.b",1081.974191425,2.0375,1,NA,"NO",1804
"1802",2019,"Q3","GNS_DEF_120-219_0_0","24<40m","27.4.a",81794.1726471625,148.29375,2,NA,"NO",1805
"1803",2019,"Q3","GNS_DEF_50-70_0_0","10<24m","27.3.a",0,0,1,NA,"NO",1806
"1804",2019,"Q3","GNS_DEF_50-70_0_0","10<24m","27.4.a",15911.7322466278,29.9638888888889,2,NA,"NO",1807
"1805",2019,"Q3","GNS_DEF_71-89_0_0","10<24m","27.4.a",65.2724716708333,0.122916666666667,1,NA,"NO",1808
"1806",2019,"Q3","GNS_DEF_71-89_0_0","10<24m","27.4.b",3100.99556090417,5.83958333333333,1,NA,"NO",1809
"1807",2019,"Q3","GNS_DEF_71-89_0_0","24<40m","27.4.a",82557.4311160174,129.225,2,NA,"NO",1810
"1808",2019,"Q3","GNS_DEF_71-89_0_0","24<40m","27.4.b",46226.5258681875,63.4854166666667,1,NA,"NO",1811
"1809",2019,"Q3","GNS_DEF_90-99_0_0","10<24m","27.4.a",28647.6084139944,53.9472222222222,1,NA,"NO",1812
"1810",2019,"Q3","GNS_DEF_90-99_0_0","10<24m","27.4.b",12214.0651650264,23.0006944444444,1,NA,"NO",1813
"1811",2019,"Q3","GNS_DEF_90-99_0_0","24<40m","27.4.a",172851.479168028,302.823611111111,3,NA,"NO",1814
"1812",2019,"Q3","GNS_DEF_90-99_0_0","24<40m","27.4.b",39360.0757560417,55.4583333333333,2,NA,"NO",1815
"1813",2019,"Q3","GNS_DEF_>0_0_0","24<40m","27.4.a",3055.51975988681,5.54652777777778,1,NA,"NO",1816
"1814",2019,"Q3","LLS_DEF_0_0_0","10<24m","27.4.a",116654.717838222,232.882638888889,3,NA,"NO",1817
"1815",2019,"Q3","LLS_DEF_0_0_0","10<24m","27.4.b",965.138132222222,3.28055555555556,1,NA,"NO",1818
"1816",2019,"Q3","LLS_DEF_0_0_0","24<40m","27.4.a",306939.394742594,400.739583333333,5,NA,"NO",1819
"1817",2019,"Q3","LLS_DEF_0_0_0","24<40m","27.6.a",45124.7790119792,81.7729166666667,2,NA,"NO",1820
"1818",2019,"Q3","LLS_DEF_0_0_0","≥40m","27.4.a",669302.919330758,705.029166666667,9,NA,"NO",1821
"1819",2019,"Q3","LLS_DEF_0_0_0","≥40m","27.4.b",23.9037175,0.0180555555555556,1,NA,"NO",1822
"1820",2019,"Q3","LLS_DEF_0_0_0","≥40m","27.6.a",156964.118497986,97.2305555555556,5,NA,"NO",1823
"1821",2019,"Q3","LTL_SPF_0_0_0","10<24m","27.4.a",228.566529513889,1.24305555555556,1,NA,"NO",1824
"1822",2019,"Q3","MIS_MIS_0_0_0","24<40m","27.4.a",252368.506050135,295.959027777778,7,NA,"NO",1825
"1823",2019,"Q3","MIS_MIS_0_0_0","24<40m","27.4.b",746.531485,0.563888888888889,1,NA,"NO",1826
"1824",2019,"Q3","MIS_MIS_0_0_0","≥40m","27.4.a",42041.3215268826,15.3048611111111,8,NA,"NO",1827
"1825",2019,"Q3","OTB_CRU_16-31_0_0","10<24m","27.3.a.20",103663.001408285,221.902083333333,3,NA,"NO",1828
"1826",2019,"Q3","OTB_CRU_16-31_0_0","10<24m","27.4.a",61254.7144029056,138.4,2,NA,"NO",1829
"1827",2019,"Q3","OTB_CRU_32-69_0_0","10<24m","27.3.a",13581.0247884236,43.1520833333333,2,NA,"NO",1830
"1828",2019,"Q3","OTB_CRU_32-69_0_0","10<24m","27.3.a.20",367116.68942948,890.86875,24,NA,"NO",1831
"1829",2019,"Q3","OTB_CRU_32-69_0_0","10<24m","27.4.a",319288.275852794,584.789583333333,10,NA,"NO",1832
"1830",2019,"Q3","OTB_CRU_32-69_0_0","10<24m","27.4.b",522.20429,0.788888888888889,1,NA,"NO",1833
"1831",2019,"Q3","OTB_CRU_32-69_0_0","24<40m","27.3.a.20",256367.017760896,347.317361111111,9,NA,"NO",1834
"1832",2019,"Q3","OTB_CRU_32-69_0_0","24<40m","27.4.a",939050.411222542,1359.59513888889,11,NA,"NO",1835
"1833",2019,"Q3","OTB_CRU_32-69_0_0","24<40m","27.4.b",914.77688125,1.24375,1,NA,"NO",1836
"1834",2019,"Q3","OTB_CRU_32-69_0_0","≥40m","27.4.a",1880.37470034722,0.690972222222222,1,NA,"NO",1837
"1835",2019,"Q3","OTB_CRU_90-99_0_0","24<40m","27.3.a.20",333.7050900375,0.454166666666667,1,NA,"NO",1838
"1836",2019,"Q3","OTB_CRU_<16_0_0","10<24m","27.4.a",719.514155066667,1.77222222222222,1,NA,"NO",1839
"1837",2019,"Q3","OTB_CRU_<16_0_0","24<40m","27.3.a.20",4222.8675085,7.97430555555556,1,NA,"NO",1840
"1838",2019,"Q3","OTB_CRU_>=120_0_0","10<24m","27.3.a.20",15701.1236402674,60.1340277777778,1,NA,"NO",1841
"1839",2019,"Q3","OTB_DEF_16-31_0_0","10<24m","27.3.a.20",9897.52321325694,22.4645833333333,2,NA,"NO",1842
"1840",2019,"Q3","OTB_DEF_16-31_0_0","10<24m","27.4.a",558.417400486111,1.16805555555556,1,NA,"NO",1843
"1841",2019,"Q3","OTB_DEF_16-31_0_0","24<40m","27.4.a",823202.167016294,789.511805555555,3,NA,"NO",1844
"1842",2019,"Q3","OTB_DEF_16-31_0_0","24<40m","27.4.b",7309.78745729167,6.62569444444444,1,NA,"NO",1845
"1843",2019,"Q3","OTB_DEF_16-31_0_0","≥40m","27.4.a",6353411.60864078,1807.33680555556,14,NA,"NO",1846
"1844",2019,"Q3","OTB_DEF_16-31_0_0","≥40m","27.4.b",31765.9566436667,10.3506944444444,2,NA,"NO",1847
"1845",2019,"Q3","OTB_DEF_32-69_0_0","10<24m","27.3.a.20",6351.82810176736,15.5159722222222,5,NA,"NO",1848
"1846",2019,"Q3","OTB_DEF_32-69_0_0","10<24m","27.4.a",3306.31317133333,5.10833333333333,1,NA,"NO",1849
"1847",2019,"Q3","OTB_DEF_32-69_0_0","10<24m","27.4.b",1812.269536,2.8,1,NA,"NO",1850
"1848",2019,"Q3","OTB_DEF_32-69_0_0","24<40m","27.3.a.20",14280.4128305764,20.0152777777778,6,NA,"NO",1851
"1849",2019,"Q3","OTB_DEF_32-69_0_0","24<40m","27.4.a",5975.70463919445,8.76388888888889,3,NA,"NO",1852
"1850",2019,"Q3","OTB_DEF_32-69_0_0","≥40m","27.4.a",2022342.10864616,1482.97430555556,8,NA,"NO",1853
"1851",2019,"Q3","OTB_DEF_90-99_0_0","24<40m","27.3.a.20",16335.2213340375,22.2319444444444,1,NA,"NO",1854
"1852",2019,"Q3","OTB_DEF_<16_0_0","≥40m","27.4.a",189798.581529167,68.4611111111111,2,NA,"NO",1855
"1853",2019,"Q3","OTB_DEF_>=120_0_0","10<24m","27.3.a.20",962.088875951389,3.68472222222222,1,NA,"NO",1856
"1854",2019,"Q3","OTB_DEF_>=120_0_0","24<40m","27.3.a.20",1948.05082361111,2.64861111111111,1,NA,"NO",1857
"1855",2019,"Q3","OTB_DEF_>=120_0_0","24<40m","27.4.a",719857.768451913,693.609027777778,9,NA,"NO",1858
"1856",2019,"Q3","OTB_DEF_>=120_0_0","24<40m","27.4.b",4276.11967915278,3.41527777777778,2,NA,"NO",1859
"1857",2019,"Q3","OTB_DEF_>=120_0_0","≥40m","27.4.a",6777980.51992888,1937.30486111111,20,NA,"NO",1860
"1858",2019,"Q3","OTB_DEF_>=120_0_0","≥40m","27.4.b",714.35340375,0.23125,1,NA,"NO",1861
"1859",2019,"Q3","OTB_SPF_16-31_0_0","24<40m","27.4.a",19320.2746713292,17.2090277777778,2,NA,"NO",1862
"1860",2019,"Q3","OTB_SPF_16-31_0_0","≥40m","27.4.a",306658.236459238,86.6569444444444,10,NA,"NO",1863
"1861",2019,"Q3","OTB_SPF_16-31_0_0","≥40m","27.4.b",11420.2645894333,4.45138888888889,2,NA,"NO",1864
"1862",2019,"Q3","OTB_SPF_32-69_0_0","≥40m","27.4.a",70267.8731077993,48.1201388888889,7,NA,"NO",1865
"1863",2019,"Q3","OTB_SPF_32-69_0_0","≥40m","27.4.b",4265.09740941667,3.03055555555556,2,NA,"NO",1866
"1864",2019,"Q3","OTB_SPF_<16_0_0","≥40m","27.4.a",8485.51325458333,3.04097222222222,2,NA,"NO",1867
"1865",2019,"Q3","OTB_SPF_<16_0_0","≥40m","27.4.b",1068.771984375,0.3875,1,NA,"NO",1868
"1866",2019,"Q3","OTB_SPF_>=120_0_0","24<40m","27.4.a",10411.5220925382,13.9465277777778,1,NA,"NO",1869
"1867",2019,"Q3","OTB_SPF_>=120_0_0","≥40m","27.4.a",3279.681978375,0.8625,1,NA,"NO",1870
"1868",2019,"Q3","OTM_DEF_16-31_0_0","≥40m","27.4.a",120743.927812474,33.9777777777778,4,NA,"NO",1871
"1869",2019,"Q3","OTM_DEF_32-69_0_0","24<40m","27.4.a",19989.8024756083,16.9972222222222,1,NA,"NO",1872
"1870",2019,"Q3","OTM_DEF_32-69_0_0","≥40m","27.4.a",256164.510369563,85.40625,1,NA,"NO",1873
"1871",2019,"Q3","OTM_DEF_<16_0_0","≥40m","27.4.a",236582.258615881,59.4020833333333,3,NA,"NO",1874
"1872",2019,"Q3","OTM_DEF_>=120_0_0","≥40m","27.4.a",56934.1481105722,18.5277777777778,2,NA,"NO",1875
"1873",2019,"Q3","OTM_SPF_16-31_0_0","≥40m","27.4.a",25419.0548529097,7.71041666666667,10,NA,"NO",1876
"1874",2019,"Q3","OTM_SPF_16-31_0_0","≥40m","27.4.b",93916.7402042993,19.5458333333333,5,NA,"NO",1877
"1875",2019,"Q3","OTM_SPF_32-69_0_0","≥40m","27.3.a.20",17271.0283790556,3.14375,5,NA,"NO",1878
"1876",2019,"Q3","OTM_SPF_32-69_0_0","≥40m","27.4.a",101934.788171194,24.6083333333333,21,NA,"NO",1879
"1877",2019,"Q3","OTM_SPF_32-69_0_0","≥40m","27.4.b",78531.8126917639,21.6729166666667,12,NA,"NO",1880
"1878",2019,"Q3","OTM_SPF_<16_0_0","≥40m","27.4.a",7578.19351597222,1.83680555555556,2,NA,"NO",1881
"1879",2019,"Q3","OTM_SPF_<16_0_0","≥40m","27.4.b",948.69717575625,0.692361111111111,1,NA,"NO",1882
"1880",2019,"Q3","PS_SPF_16-31_0_0","24<40m","27.4.a",1793.37436238472,1.94861111111111,4,NA,"NO",1883
"1881",2019,"Q3","PS_SPF_16-31_0_0","≥40m","27.3.a.20",2004.64338555556,0.305555555555556,1,NA,"NO",1884
"1882",2019,"Q3","PS_SPF_16-31_0_0","≥40m","27.4.a",37303.4351450021,10.5770833333333,23,NA,"NO",1885
"1883",2019,"Q3","PS_SPF_16-31_0_0","≥40m","27.4.b",6536.8944623,1.67569444444444,3,NA,"NO",1886
"1884",2019,"Q3","PS_SPF_32-69_0_0","10<24m","27.4.a",59.75929375,0.135416666666667,1,NA,"NO",1887
"1885",2019,"Q3","PS_SPF_32-69_0_0","24<40m","27.4.a",1292.44029485417,1.57291666666667,2,NA,"NO",1888
"1886",2019,"Q3","PS_SPF_32-69_0_0","≥40m","27.3.a.20",13858.5377548611,2.28263888888889,3,NA,"NO",1889
"1887",2019,"Q3","PS_SPF_32-69_0_0","≥40m","27.4.a",46845.4503197403,12.1305555555556,24,NA,"NO",1890
"1888",2019,"Q3","PS_SPF_32-69_0_0","≥40m","27.4.b",1134.92194721389,0.365277777777778,2,NA,"NO",1891
"1889",2019,"Q3","PS_SPF_>0_0_0","24<40m","27.4.a",876.068692559028,1.1375,4,NA,"NO",1892
"1890",2019,"Q3","PS_SPF_>0_0_0","24<40m","27.4.b",87.8512694444444,0.119444444444444,1,NA,"NO",1893
"1891",2019,"Q3","PS_SPF_>0_0_0","≥40m","27.4.a",20199.7404498944,4.82361111111111,15,NA,"NO",1894
"1892",2019,"Q3","PS_SPF_>0_0_0","≥40m","27.4.b",10246.4802030437,3.14930555555556,2,NA,"NO",1895
"1893",2019,"Q3","PTM_DEF_>=120_0_0","≥40m","27.4.a",12585.9201795833,4.07430555555556,1,NA,"NO",1896
"1894",2019,"Q3","PTM_SPF_16-31_0_0","≥40m","27.4.b",15641.3515774375,4.28888888888889,2,NA,"NO",1897
"1895",2019,"Q3","PTM_SPF_32-69_0_0","≥40m","27.4.a",26894.1175064111,6.31805555555556,4,NA,"NO",1898
"1896",2019,"Q3","PTM_SPF_32-69_0_0","≥40m","27.4.b",2835.90639840833,0.590972222222222,2,NA,"NO",1899
"1897",2019,"Q3","SSC_DEF_>0_0_0","24<40m","27.4.a",799.947099875,1.09861111111111,1,NA,"NO",1900
"1898",2019,"Q3","SSC_DEF_>=120_0_0","10<24m","27.4.a",911.09938625,2.06458333333333,1,NA,"NO",1901
"1899",2019,"Q3","SSC_DEF_>=120_0_0","24<40m","27.4.a",NA,237.277777777778,4,NA,"NO",1902
"1900",2019,"Q3","SSC_DEF_>=120_0_0","24<40m","27.4.b",566.33423,0.777777777777778,1,NA,"NO",1903
"1901",2019,"Q4","FPO_CRU_>0_0_0","10<24m","27.4.a",5739.34386333333,19.5083333333333,1,NA,"NO",1904
"1902",2019,"Q4","FPO_DEF_>0_0_0","10<24m","27.3.a.20",20710.4260083333,70.3958333333333,1,NA,"NO",1905
"1903",2019,"Q4","FPO_DEF_>0_0_0","10<24m","27.4.a",157774.342153333,536.283333333333,2,NA,"NO",1906
"1904",2019,"Q4","GNS_DEF_120-219_0_0","10<24m","27.4.a",25760.5000483958,48.5104166666667,1,NA,"NO",1907
"1905",2019,"Q4","GNS_DEF_120-219_0_0","24<40m","27.4.a",151753.747558506,261.940277777778,2,NA,"NO",1908
"1906",2019,"Q4","GNS_DEF_120-219_0_0","24<40m","27.4.b",9923.4904140625,13.6284722222222,1,NA,"NO",1909
"1907",2019,"Q4","GNS_DEF_50-70_0_0","10<24m","27.3.a",0,0,1,NA,"NO",1910
"1908",2019,"Q4","GNS_DEF_50-70_0_0","10<24m","27.4.a",62027.2866386111,116.805555555556,1,NA,"NO",1911
