"","Year","Quarter","IntercatchMetierTag","VesselLenthCategory","Area","KWdays","DaysatSea","NoVessels","FDFVessel","Country","ID"
"1255",2018,"Q2","GNS_DEF_71-89_0_0","24<40m","27.4.a",2445.71651746042,4.43958333333333,1,NA,"NO",1257
"1256",2018,"Q2","GNS_DEF_90-99_0_0","24<40m","27.4.a",11075.9126406076,22.4881944444444,3,NA,"NO",1258
"1257",2018,"Q2","GNS_DEF_90-99_0_0","24<40m","27.4.b",1532.136354375,2.10416666666667,1,NA,"NO",1259
"1258",2018,"Q2","GNS_SPF_90-99_0_0","24<40m","27.4.b",4077.1008004375,5.59930555555556,1,NA,"NO",1260
"1259",2018,"Q2","LLS_DEF_0_0_0","10<24m","27.3.a.20",223.509973888889,0.759722222222222,1,NA,"NO",1261
"1260",2018,"Q2","LLS_DEF_0_0_0","10<24m","27.3.d.25",226.319171458333,0.879166666666667,1,NA,"NO",1262
"1261",2018,"Q2","LLS_DEF_0_0_0","10<24m","27.4.a",3098.99439070833,9.62847222222222,3,NA,"NO",1263
"1262",2018,"Q2","LLS_DEF_0_0_0","10<24m","27.4.b",5970.82174305556,20.2951388888889,1,NA,"NO",1264
"1263",2018,"Q2","LLS_DEF_0_0_0","24<40m","27.4.a",45744.7321406056,67.9479166666667,3,NA,"NO",1265
"1264",2018,"Q2","LLS_DEF_0_0_0","24<40m","27.6.a",37555.4753294062,61.1826388888889,3,NA,"NO",1266
"1265",2018,"Q2","LLS_DEF_0_0_0","≥40m","27.4.a",103772.163250491,72.3909722222222,8,NA,"NO",1267
"1266",2018,"Q2","LLS_DEF_0_0_0","≥40m","27.4.b",4.02481397222222,0.00347222222222222,2,NA,"NO",1268
"1267",2018,"Q2","LLS_DEF_0_0_0","≥40m","27.6.a",39885.7481281319,47.4826388888889,4,NA,"NO",1269
"1268",2018,"Q2","MIS_MIS_0_0_0","10<24m","27.3.a.20",9884.97478309583,20.8118055555556,5,NA,"NO",1270
"1269",2018,"Q2","MIS_MIS_0_0_0","10<24m","27.4.a",5058.35351144444,8.03958333333333,3,NA,"NO",1271
"1270",2018,"Q2","MIS_MIS_0_0_0","10<24m","27.4.b",774.521308055556,2.63263888888889,1,NA,"NO",1272
"1271",2018,"Q2","MIS_MIS_0_0_0","24<40m","27.4.a",66529.4598923611,85.8916666666667,29,NA,"NO",1273
"1272",2018,"Q2","MIS_MIS_0_0_0","24<40m","27.4.b",58.0043114138889,0.0805555555555556,1,NA,"NO",1274
"1273",2018,"Q2","MIS_MIS_0_0_0","≥40m","27.3.a.20",132.032285763889,0.163194444444444,1,NA,"NO",1275
"1274",2018,"Q2","MIS_MIS_0_0_0","≥40m","27.4.a",567874.361330658,151.404166666667,77,NA,"NO",1276
"1275",2018,"Q2","MIS_MIS_0_0_0","≥40m","27.4.b",39698.3792471187,10.4236111111111,4,NA,"NO",1277
"1276",2018,"Q2","MIS_MIS_0_0_0","≥40m","27.6.a",29681.1581684806,6.87222222222222,4,NA,"NO",1278
"1277",2018,"Q2","OTB_CRU_16-31_0_0","10<24m","27.3.a.20",1278.297262,4.82777777777778,1,NA,"NO",1279
"1278",2018,"Q2","OTB_CRU_16-31_0_0","10<24m","27.4.a",1819.6704946875,5.49791666666667,1,NA,"NO",1280
"1279",2018,"Q2","OTB_CRU_16-31_0_0","≥40m","27.4.a",6918.26703822222,2.26111111111111,1,NA,"NO",1281
"1280",2018,"Q2","OTB_CRU_32-69_0_0","10<24m","27.3.a.20",16830.2663019361,55.6513888888889,8,NA,"NO",1282
"1281",2018,"Q2","OTB_CRU_32-69_0_0","10<24m","27.4.a",16629.1481864917,38.8722222222222,4,NA,"NO",1283
"1282",2018,"Q2","OTB_CRU_32-69_0_0","24<40m","27.4.a",33485.3158007813,53.7756944444444,5,NA,"NO",1284
"1283",2018,"Q2","OTB_CRU_32-69_0_0","≥40m","27.4.a",1041.95691666667,0.188888888888889,1,NA,"NO",1285
"1284",2018,"Q2","OTB_CRU_<16_0_0","≥40m","27.4.a",34905.4852014861,11.5180555555556,2,NA,"NO",1286
"1285",2018,"Q2","OTB_CRU_>=120_0_0","10<24m","27.3.a.20",4828.90182931458,17.8895833333333,1,NA,"NO",1287
"1286",2018,"Q2","OTB_CRU_>=120_0_0","24<40m","27.4.a",1072.357542,2.025,1,NA,"NO",1288
"1287",2018,"Q2","OTB_CRU_>=120_0_0","≥40m","27.4.a",157577.529771618,48.0104166666667,5,NA,"NO",1289
"1288",2018,"Q2","OTB_DEF_16-31_0_0","10<24m","27.3.a.20",20346.1241598958,47.9965277777778,2,NA,"NO",1290
"1289",2018,"Q2","OTB_DEF_16-31_0_0","10<24m","27.4.a",7070.18844277778,14.7888888888889,1,NA,"NO",1291
"1290",2018,"Q2","OTB_DEF_16-31_0_0","24<40m","27.4.a",11422.5328887799,10.7361111111111,3,NA,"NO",1292
"1291",2018,"Q2","OTB_DEF_16-31_0_0","≥40m","27.4.a",151833.740736203,62.9090277777778,7,NA,"NO",1293
"1292",2018,"Q2","OTB_DEF_16-31_0_0","≥40m","27.4.b",5469.85702973333,4.55694444444444,1,NA,"NO",1294
"1293",2018,"Q2","OTB_DEF_32-69_0_0","10<24m","27.3.a.20",101404.239032124,252.245138888889,17,NA,"NO",1295
"1294",2018,"Q2","OTB_DEF_32-69_0_0","10<24m","27.4.a",39407.3714063208,72.425,7,NA,"NO",1296
"1295",2018,"Q2","OTB_DEF_32-69_0_0","24<40m","27.3.a.20",143551.720135156,202.850694444444,10,NA,"NO",1297
"1296",2018,"Q2","OTB_DEF_32-69_0_0","24<40m","27.4.a",97152.0879373965,129.004861111111,12,NA,"NO",1298
"1297",2018,"Q2","OTB_DEF_32-69_0_0","24<40m","27.4.b",298.094169357639,0.399305555555556,1,NA,"NO",1299
"1298",2018,"Q2","OTB_DEF_32-69_0_0","≥40m","27.3.a.20",1494.88639460417,2.76527777777778,1,NA,"NO",1300
"1299",2018,"Q2","OTB_DEF_32-69_0_0","≥40m","27.4.a",81029.7532135667,52.3583333333333,7,NA,"NO",1301
"1300",2018,"Q2","OTB_DEF_32-69_0_0","≥40m","27.4.b",21747.6021815,4.41458333333333,3,NA,"NO",1302
"1301",2018,"Q2","OTB_DEF_90-99_0_0","10<24m","27.3.a.20",708.198707256944,1.95069444444444,2,NA,"NO",1303
"1302",2018,"Q2","OTB_DEF_<16_0_0","24<40m","27.4.a",1721.62541340833,1.46388888888889,1,NA,"NO",1304
"1303",2018,"Q2","OTB_DEF_<16_0_0","24<40m","27.4.b",9266.3956074625,7.87916666666667,1,NA,"NO",1305
"1304",2018,"Q2","OTB_DEF_<16_0_0","≥40m","27.4.a",175139.485290887,54.6673611111111,11,NA,"NO",1306
"1305",2018,"Q2","OTB_DEF_<16_0_0","≥40m","27.4.b",190606.769793184,56.8298611111111,13,NA,"NO",1307
"1306",2018,"Q2","OTB_DEF_>=120_0_0","10<24m","27.3.a.20",8924.44526717708,24.4965277777778,2,NA,"NO",1308
"1307",2018,"Q2","OTB_DEF_>=120_0_0","10<24m","27.4.a",1029.31552760417,1.86597222222222,1,NA,"NO",1309
"1308",2018,"Q2","OTB_DEF_>=120_0_0","24<40m","27.3.a.20",3734.82510399722,6.31875,4,NA,"NO",1310
"1309",2018,"Q2","OTB_DEF_>=120_0_0","24<40m","27.4.a",172152.373577922,167.676388888889,12,NA,"NO",1311
"1310",2018,"Q2","OTB_DEF_>=120_0_0","24<40m","27.4.b",4875.29138568681,6.88680555555556,5,NA,"NO",1312
"1311",2018,"Q2","OTB_DEF_>=120_0_0","≥40m","27.4.a",679260.077211546,194.588194444444,16,NA,"NO",1313
"1312",2018,"Q2","OTB_DEF_>=120_0_0","≥40m","27.4.b",8610.73195933333,3.58680555555556,1,NA,"NO",1314
"1313",2018,"Q2","OTB_DEF_>=120_0_0","≥40m","27.6.a",35095.5759395625,8.92152777777778,3,NA,"NO",1315
"1314",2018,"Q2","OTB_SPF_16-31_0_0","10<24m","27.4.a",1423.59917555556,2.97777777777778,1,NA,"NO",1316
"1315",2018,"Q2","OTB_SPF_32-69_0_0","10<24m","27.3.a.20",10970.2127513333,23.5159722222222,5,NA,"NO",1317
"1316",2018,"Q2","OTB_SPF_32-69_0_0","24<40m","27.3.a.20",1188.87284191667,1.58472222222222,1,NA,"NO",1318
"1317",2018,"Q2","OTB_SPF_32-69_0_0","24<40m","27.4.a",13045.9390506597,19.3743055555556,2,NA,"NO",1319
"1318",2018,"Q2","OTB_SPF_32-69_0_0","≥40m","27.3.a.20",3906.52632402083,7.22638888888889,1,NA,"NO",1320
"1319",2018,"Q2","OTB_SPF_32-69_0_0","≥40m","27.4.a",431.18628875,0.325694444444444,1,NA,"NO",1321
"1320",2018,"Q2","OTB_SPF_<16_0_0","≥40m","27.4.a",22020.7583378889,6.41111111111111,1,NA,"NO",1322
"1321",2018,"Q2","OTB_SPF_>=120_0_0","10<24m","27.3.a.20",928.363182222222,3.55555555555556,1,NA,"NO",1323
"1322",2018,"Q2","OTB_SPF_>=120_0_0","24<40m","27.3.a.20",5168.94395830556,9.13888888888889,1,NA,"NO",1324
"1323",2018,"Q2","OTB_SPF_>=120_0_0","24<40m","27.4.a",2684.77054764583,2.69583333333333,4,NA,"NO",1325
"1324",2018,"Q2","OTB_SPF_>=120_0_0","24<40m","27.4.b",293.7858818125,0.403472222222222,1,NA,"NO",1326
"1325",2018,"Q2","OTB_SPF_>=120_0_0","≥40m","27.4.a",4435.37564318056,3.71111111111111,2,NA,"NO",1327
"1326",2018,"Q2","OTM_DEF_100-119_0_0","≥40m","27.6.a",1943.24964958333,0.777083333333333,1,NA,"NO",1328
"1327",2018,"Q2","OTM_DEF_16-31_0_0","10<24m","27.4.a",46.1729927777778,0.156944444444444,1,NA,"NO",1329
"1328",2018,"Q2","OTM_DEF_16-31_0_0","≥40m","27.4.a",31487.9890979861,7.53611111111111,4,NA,"NO",1330
"1329",2018,"Q2","OTM_DEF_16-31_0_0","≥40m","27.4.b",16664.1855201042,4.075,2,NA,"NO",1331
"1330",2018,"Q2","OTM_DEF_16-31_0_0","≥40m","27.6.a",39264.4736551215,9.54583333333333,7,NA,"NO",1332
"1331",2018,"Q2","OTM_DEF_32-39_0_0","≥40m","27.6.a",19377.3238555694,4.97777777777778,5,NA,"NO",1333
"1332",2018,"Q2","OTM_DEF_32-69_0_0","24<40m","27.4.a",3339.52861263125,2.83958333333333,1,NA,"NO",1334
"1333",2018,"Q2","OTM_DEF_32-69_0_0","24<40m","27.4.b",1464.36165381458,1.24513888888889,1,NA,"NO",1335
"1334",2018,"Q2","OTM_DEF_32-69_0_0","≥40m","27.4.a",36786.5657765681,8.45694444444444,11,NA,"NO",1336
"1335",2018,"Q2","OTM_DEF_32-69_0_0","≥40m","27.4.b",9410.5717989375,3.64027777777778,4,NA,"NO",1337
"1336",2018,"Q2","OTM_DEF_40-54_0_0","24<40m","27.6.a",3339.52861263125,2.83958333333333,1,NA,"NO",1338
"1337",2018,"Q2","OTM_DEF_40-54_0_0","≥40m","27.6.a",207395.626479894,49.9173611111111,26,NA,"NO",1339
"1338",2018,"Q2","OTM_DEF_55-64_0_0","≥40m","27.6.a",11995.06931625,2.69236111111111,2,NA,"NO",1340
"1339",2018,"Q2","OTM_DEF_<16_0_0","≥40m","27.4.a",22300.8991809618,7.40763888888889,2,NA,"NO",1341
"1340",2018,"Q2","OTM_DEF_<16_0_0","≥40m","27.4.b",36662.3834103396,12.6486111111111,3,NA,"NO",1342
"1341",2018,"Q2","OTM_SPF_16-31_0_0","≥40m","27.4.a",6831.35557305556,1.60138888888889,1,NA,"NO",1343
"1342",2018,"Q2","OTM_SPF_32-69_0_0","≥40m","27.4.a",1243.70837847222,0.280555555555556,2,NA,"NO",1344
"1343",2018,"Q2","OTM_SPF_32-69_0_0","≥40m","27.4.b",729.79888275,1.35,1,NA,"NO",1345
"1344",2018,"Q2","OTT_CRU_>=120_0_0","24<40m","27.4.a",7875.55984777778,13.3847222222222,1,NA,"NO",1346
"1345",2018,"Q2","OTT_DEF_>=120_0_0","24<40m","27.4.a",8377.33361,14.2375,1,NA,"NO",1347
"1346",2018,"Q2","PS_DEF_16-31_0_0","≥40m","27.6.a",6094.5377824875,1.02986111111111,1,NA,"NO",1348
"1347",2018,"Q2","PS_DEF_40-54_0_0","≥40m","27.6.a",1399.96105491667,0.3125,2,NA,"NO",1349
"1348",2018,"Q2","PS_DEF_<16_0_0","≥40m","27.6.a",4366.2162636,1.13402777777778,2,NA,"NO",1350
"1349",2018,"Q2","PS_SPF_16-31_0_0","≥40m","27.4.a",7843.32047494444,2.75625,3,NA,"NO",1351
"1350",2018,"Q2","PS_SPF_32-69_0_0","≥40m","27.4.a",3580.4918756375,1.19375,1,NA,"NO",1352
"1351",2018,"Q2","PS_SPF_32-69_0_0","≥40m","27.4.b",865.553610675,0.1625,1,NA,"NO",1353
"1352",2018,"Q2","PS_SPF_>0_0_0","≥40m","27.4.a",4003.10653645833,0.725694444444444,1,NA,"NO",1354
"1353",2018,"Q2","PS_SPF_>0_0_0","≥40m","27.4.b",7527.35725522917,1.41319444444444,1,NA,"NO",1355
"1354",2018,"Q2","PTB_DEF_32-69_0_0","24<40m","27.3.a.20",19534.3835378611,27.1013888888889,1,NA,"NO",1356
"1355",2018,"Q2","PTB_DEF_32-69_0_0","24<40m","27.4.a",397.935604791667,0.552083333333333,1,NA,"NO",1357
"1356",2018,"Q2","PTB_DEF_>=120_0_0","10<24m","27.3.a.20",697.130468833333,1.07708333333333,1,NA,"NO",1358
"1357",2018,"Q2","PTB_DEF_>=120_0_0","10<24m","27.4.a",3426.77156311111,5.29444444444444,1,NA,"NO",1359
"1358",2018,"Q2","PTB_DEF_>=120_0_0","10<24m","27.4.b",893.9990345,1.38125,1,NA,"NO",1360
"1359",2018,"Q2","PTB_DEF_>=120_0_0","≥40m","27.4.a",34361.1331978486,21.7597222222222,2,NA,"NO",1361
"1360",2018,"Q2","PTB_SPF_32-69_0_0","24<40m","27.3.a.20",4631.57000143056,6.42569444444444,1,NA,"NO",1362
"1361",2018,"Q2","PTB_SPF_32-69_0_0","24<40m","27.4.a",4633.07164522222,6.42777777777778,1,NA,"NO",1363
"1362",2018,"Q2","PTB_SPF_>=120_0_0","≥40m","27.4.a",7205.81496914097,4.56319444444444,2,NA,"NO",1364
"1363",2018,"Q2","PTM_DEF_16-31_0_0","24<40m","27.4.a",5523.137803125,5.00625,1,NA,"NO",1365
"1364",2018,"Q2","PTM_DEF_32-69_0_0","≥40m","27.4.a",15334.3675746806,4.69791666666667,3,NA,"NO",1366
"1365",2018,"Q2","PTM_DEF_32-69_0_0","≥40m","27.4.b",1423.03733604167,0.522916666666667,1,NA,"NO",1367
"1366",2018,"Q2","PTM_DEF_40-54_0_0","≥40m","27.6.a",60157.1455896278,15.7291666666667,8,NA,"NO",1368
"1367",2018,"Q2","PTM_DEF_55-64_0_0","≥40m","27.6.a",8971.55551041667,1.62638888888889,1,NA,"NO",1369
"1368",2018,"Q2","PTM_DEF_<16_0_0","24<40m","27.4.b",2601.8277125,2.35833333333333,1,NA,"NO",1370
"1369",2018,"Q2","PTM_DEF_<16_0_0","≥40m","27.4.a",3091.75176861111,1.13611111111111,1,NA,"NO",1371
"1370",2018,"Q2","PTM_DEF_>=120_0_0","≥40m","27.4.a",1197.0246225,0.3875,1,NA,"NO",1372
"1371",2018,"Q2","SPR_DEF_>0_0_0","24<40m","27.4.a",11380.6211933333,25.7888888888889,1,NA,"NO",1373
"1372",2018,"Q2","SPR_DEF_>0_0_0","24<40m","27.4.b",64.3561625,0.145833333333333,1,NA,"NO",1374
"1373",2018,"Q2","SSC_DEF_>=120_0_0","24<40m","27.3.a.20",245.523867569444,0.175694444444444,1,NA,"NO",1375
"1374",2018,"Q2","SSC_DEF_>=120_0_0","24<40m","27.4.a",4733.49381840833,6.08819444444444,2,NA,"NO",1376
"1375",2018,"Q2","SSC_DEF_>=120_0_0","24<40m","27.4.b",190.659217511806,0.283333333333333,2,NA,"NO",1377
"1376",2018,"Q3","FPO_CRU_>0_0_0","10<24m","27.3.a.20",466879.850914722,1586.94930555556,1,NA,"NO",1378
"1377",2018,"Q3","FPO_CRU_>0_0_0","10<24m","27.4.a",6384.13132,14.4666666666667,1,NA,"NO",1379
"1378",2018,"Q3","GNS_CRU_120-219_0_0","10<24m","27.4.a",6064.80829999167,11.4208333333333,1,NA,"NO",1380
"1379",2018,"Q3","GNS_CRU_71-89_0_0","10<24m","27.4.a",475.345853015278,0.895138888888889,1,NA,"NO",1381
"1380",2018,"Q3","GNS_CRU_90-99_0_0","10<24m","27.4.a",64.9037006444444,0.122222222222222,1,NA,"NO",1382
"1381",2018,"Q3","GNS_CRU_90-99_0_0","24<40m","27.4.a",15695.54866,21.5555555555556,1,NA,"NO",1383
"1382",2018,"Q3","GNS_DEF_120-219_0_0","10<24m","27.4.b",7898.70661422361,14.8743055555556,1,NA,"NO",1384
"1383",2018,"Q3","GNS_DEF_120-219_0_0","24<40m","27.4.a",36088.5496443556,63.5944444444444,2,NA,"NO",1385
"1384",2018,"Q3","GNS_DEF_120-219_0_0","24<40m","27.4.b",1008.277191625,1.38472222222222,1,NA,"NO",1386
"1385",2018,"Q3","GNS_DEF_71-89_0_0","10<24m","27.4.b",1001.21333664583,1.88541666666667,1,NA,"NO",1387
"1386",2018,"Q3","GNS_DEF_71-89_0_0","24<40m","27.4.a",4365.793351675,7.925,1,NA,"NO",1388
"1387",2018,"Q3","GNS_DEF_71-89_0_0","24<40m","27.4.b",114.278157125,0.156944444444444,1,NA,"NO",1389
"1388",2018,"Q3","GNS_DEF_90-99_0_0","10<24m","27.4.a",152.302433898611,0.286805555555556,1,NA,"NO",1390
"1389",2018,"Q3","GNS_DEF_90-99_0_0","10<24m","27.4.b",370.983652547222,0.698611111111111,1,NA,"NO",1391
"1390",2018,"Q3","GNS_DEF_90-99_0_0","24<40m","27.4.a",9171.00291945208,15.7972222222222,3,NA,"NO",1392
"1391",2018,"Q3","GNS_DEF_90-99_0_0","24<40m","27.4.b",11103.6904969375,15.2493055555556,1,NA,"NO",1393
"1392",2018,"Q3","GNS_SPF_120-219_0_0","24<40m","27.4.a",6312.21586222222,10.7277777777778,1,NA,"NO",1394
"1393",2018,"Q3","GNS_SPF_120-219_0_0","24<40m","27.4.b",1952.841782375,2.68194444444444,1,NA,"NO",1395
"1394",2018,"Q3","GNS_SPF_90-99_0_0","24<40m","27.4.a",743.696749270833,2.37916666666667,1,NA,"NO",1396
"1395",2018,"Q3","GNS_SPF_90-99_0_0","24<40m","27.4.b",886.4142010625,1.21736111111111,1,NA,"NO",1397
"1396",2018,"Q3","LLS_DEF_0_0_0","10<24m","27.4.a",5772.31873516667,9.55347222222222,3,NA,"NO",1398
"1397",2018,"Q3","LLS_DEF_0_0_0","10<24m","27.4.b",5735.87067361111,19.4965277777778,1,NA,"NO",1399
"1398",2018,"Q3","LLS_DEF_0_0_0","24<40m","27.4.a",52206.4085503125,78.1965277777778,4,NA,"NO",1400
"1399",2018,"Q3","LLS_DEF_0_0_0","24<40m","27.6.a",20465.5395732306,32.6201388888889,3,NA,"NO",1401
"1400",2018,"Q3","LLS_DEF_0_0_0","≥40m","27.4.a",181416.95699757,174.884722222222,10,NA,"NO",1402
"1401",2018,"Q3","LLS_DEF_0_0_0","≥40m","27.4.b",492.78433,0.372222222222222,1,NA,"NO",1403
"1402",2018,"Q3","LLS_DEF_0_0_0","≥40m","27.6.a",37496.1103448424,20.9166666666667,3,NA,"NO",1404
"1403",2018,"Q3","MIS_MIS_0_0_0","10<24m","27.3.a.20",434.557325833333,1.325,2,NA,"NO",1405
"1404",2018,"Q3","MIS_MIS_0_0_0","10<24m","27.4.a",7198.95695172917,24.4666666666667,2,NA,"NO",1406
"1405",2018,"Q3","MIS_MIS_0_0_0","10<24m","27.4.b",166.713106666667,0.566666666666667,1,NA,"NO",1407
"1406",2018,"Q3","MIS_MIS_0_0_0","24<40m","27.3.a.20",6398.65742525,8.52916666666667,1,NA,"NO",1408
"1407",2018,"Q3","MIS_MIS_0_0_0","24<40m","27.4.a",70445.4654705076,95.5284722222222,16,NA,"NO",1409
"1408",2018,"Q3","MIS_MIS_0_0_0","24<40m","27.4.b",313.378757951389,0.416666666666667,2,NA,"NO",1410
"1409",2018,"Q3","MIS_MIS_0_0_0","≥40m","27.3.a.20",3047.63612998056,1.11666666666667,2,NA,"NO",1411
"1410",2018,"Q3","MIS_MIS_0_0_0","≥40m","27.4.a",169939.59265834,51.3194444444444,48,NA,"NO",1412
"1411",2018,"Q3","MIS_MIS_0_0_0","≥40m","27.4.b",855.3761432625,0.161111111111111,2,NA,"NO",1413
"1412",2018,"Q3","OTB_CRU_16-31_0_0","10<24m","27.3.a.20",2463.92165,9.30555555555556,1,NA,"NO",1414
"1413",2018,"Q3","OTB_CRU_32-69_0_0","10<24m","27.3.a.20",37279.8935586069,117.278472222222,10,NA,"NO",1415
"1414",2018,"Q3","OTB_CRU_32-69_0_0","10<24m","27.4.a",24264.0037282028,55.1916666666667,5,NA,"NO",1416
"1415",2018,"Q3","OTB_CRU_32-69_0_0","24<40m","27.4.a",49468.0870355451,79.3652777777778,3,NA,"NO",1417
"1416",2018,"Q3","OTB_CRU_32-69_0_0","≥40m","27.4.a",4876.51159895833,0.884027777777778,1,NA,"NO",1418
"1417",2018,"Q3","OTB_CRU_>=120_0_0","10<24m","27.3.a.20",4067.53471656875,15.0041666666667,2,NA,"NO",1419
"1418",2018,"Q3","OTB_CRU_>=120_0_0","24<40m","27.4.a",5300.281606125,7.27916666666667,1,NA,"NO",1420
"1419",2018,"Q3","OTB_CRU_>=120_0_0","≥40m","27.4.a",102861.700785944,35.2583333333333,4,NA,"NO",1421
"1420",2018,"Q3","OTB_DEF_16-31_0_0","10<24m","27.3.a.20",16979.7094834722,37.1666666666667,2,NA,"NO",1422
"1421",2018,"Q3","OTB_DEF_16-31_0_0","10<24m","27.4.a",8954.59817236111,18.7305555555556,1,NA,"NO",1423
"1422",2018,"Q3","OTB_DEF_16-31_0_0","24<40m","27.4.a",50822.0339450375,45.4583333333333,2,NA,"NO",1424
"1423",2018,"Q3","OTB_DEF_16-31_0_0","24<40m","27.4.b",1370.43996380417,1.16527777777778,1,NA,"NO",1425
"1424",2018,"Q3","OTB_DEF_16-31_0_0","≥40m","27.3.a.20",6605.90469902778,1.42708333333333,2,NA,"NO",1426
"1425",2018,"Q3","OTB_DEF_16-31_0_0","≥40m","27.4.a",449545.781077629,144.665972222222,11,NA,"NO",1427
"1426",2018,"Q3","OTB_DEF_16-31_0_0","≥40m","27.4.b",23471.0070938778,8.96319444444445,6,NA,"NO",1428
"1427",2018,"Q3","OTB_DEF_32-69_0_0","10<24m","27.3.a.20",72873.8211469889,188.845138888889,20,NA,"NO",1429
"1428",2018,"Q3","OTB_DEF_32-69_0_0","10<24m","27.4.a",45708.8009714028,87.73125,5,NA,"NO",1430
"1429",2018,"Q3","OTB_DEF_32-69_0_0","24<40m","27.3.a.20",107046.734532342,141.395833333333,8,NA,"NO",1431
"1430",2018,"Q3","OTB_DEF_32-69_0_0","24<40m","27.4.a",160058.31069314,180.546527777778,7,NA,"NO",1432
"1431",2018,"Q3","OTB_DEF_32-69_0_0","24<40m","27.4.b",187.552245,0.25,1,NA,"NO",1433
"1432",2018,"Q3","OTB_DEF_32-69_0_0","≥40m","27.3.a.20",3263.44737023958,6.03680555555556,1,NA,"NO",1434
"1433",2018,"Q3","OTB_DEF_32-69_0_0","≥40m","27.4.a",92102.7151752,52.0611111111111,8,NA,"NO",1435
"1434",2018,"Q3","OTB_DEF_32-69_0_0","≥40m","27.4.b",536.6844265625,0.15625,1,NA,"NO",1436
"1435",2018,"Q3","OTB_DEF_<16_0_0","≥40m","27.4.a",33352.7344445833,11.5979166666667,3,NA,"NO",1437
"1436",2018,"Q3","OTB_DEF_<16_0_0","≥40m","27.4.b",4062.71260125,1.02291666666667,1,NA,"NO",1438
"1437",2018,"Q3","OTB_DEF_>=120_0_0","10<24m","27.3.a.20",4206.99809604861,13.2875,2,NA,"NO",1439
"1438",2018,"Q3","OTB_DEF_>=120_0_0","24<40m","27.3.a.20",8370.68245168195,14.0020833333333,3,NA,"NO",1440
"1439",2018,"Q3","OTB_DEF_>=120_0_0","24<40m","27.4.a",75707.6094104299,88.9875,8,NA,"NO",1441
"1440",2018,"Q3","OTB_DEF_>=120_0_0","24<40m","27.4.b",3956.47283527917,3.26527777777778,3,NA,"NO",1442
"1441",2018,"Q3","OTB_DEF_>=120_0_0","≥40m","27.4.a",369482.397446347,91.2930555555556,12,NA,"NO",1443
"1442",2018,"Q3","OTB_SPF_16-31_0_0","24<40m","27.4.a",5619.78390401458,4.77847222222222,1,NA,"NO",1444
"1443",2018,"Q3","OTB_SPF_16-31_0_0","≥40m","27.4.a",10788.942893625,2.63819444444444,2,NA,"NO",1445
"1444",2018,"Q3","OTB_SPF_16-31_0_0","≥40m","27.4.b",545.8781640625,0.197916666666667,1,NA,"NO",1446
"1445",2018,"Q3","OTB_SPF_32-69_0_0","10<24m","27.3.a.20",21124.5579140208,43.1583333333333,5,NA,"NO",1447
"1446",2018,"Q3","OTB_SPF_32-69_0_0","24<40m","27.3.a.20",807.935436236111,1.08680555555556,2,NA,"NO",1448
"1447",2018,"Q3","OTB_SPF_32-69_0_0","24<40m","27.4.a",936.024630138889,1.49722222222222,1,NA,"NO",1449
"1448",2018,"Q3","OTB_SPF_32-69_0_0","≥40m","27.3.a.20",3888.88200946875,7.19375,1,NA,"NO",1450
"1449",2018,"Q3","OTB_SPF_32-69_0_0","≥40m","27.4.a",18789.701015625,3.40625,1,NA,"NO",1451
"1450",2018,"Q3","OTB_SPF_>=120_0_0","10<24m","27.3.a.20",598.90304509375,2.29375,1,NA,"NO",1452
"1451",2018,"Q3","OTB_SPF_>=120_0_0","24<40m","27.4.a",2331.81785738889,1.36388888888889,2,NA,"NO",1453
"1452",2018,"Q3","OTB_SPF_>=120_0_0","24<40m","27.4.b",1882.5556591875,2.58541666666667,1,NA,"NO",1454
"1453",2018,"Q3","OTB_SPF_>=120_0_0","≥40m","27.4.a",1441.6240086875,1.97986111111111,1,NA,"NO",1455
"1454",2018,"Q3","OTM_DEF_16-31_0_0","≥40m","27.3.a.20",13346.7836798194,2.71041666666667,3,NA,"NO",1456
"1455",2018,"Q3","OTM_DEF_16-31_0_0","≥40m","27.4.a",36509.6595968056,8.53819444444444,2,NA,"NO",1457
"1456",2018,"Q3","OTM_DEF_16-31_0_0","≥40m","27.4.b",2594.4727225,0.345833333333333,1,NA,"NO",1458
"1457",2018,"Q3","OTM_DEF_32-69_0_0","24<40m","27.4.a",6371.97413444583,5.41805555555556,1,NA,"NO",1459
"1458",2018,"Q3","OTM_DEF_32-69_0_0","24<40m","27.4.b",266.247573420833,0.226388888888889,1,NA,"NO",1460
"1459",2018,"Q3","OTM_DEF_32-69_0_0","≥40m","27.3.a.20",21446.5890004861,4.81041666666667,5,NA,"NO",1461
"1460",2018,"Q3","OTM_DEF_32-69_0_0","≥40m","27.4.a",134808.475261892,49.4590277777778,18,NA,"NO",1462
"1461",2018,"Q3","OTM_DEF_32-69_0_0","≥40m","27.4.b",6697.48453979167,2.21111111111111,3,NA,"NO",1463
"1462",2018,"Q3","OTM_DEF_40-54_0_0","≥40m","27.6.a",101.1311125,0.025,1,NA,"NO",1464
"1463",2018,"Q3","OTM_DEF_<16_0_0","≥40m","27.4.a",12968.7371938194,4.07638888888889,2,NA,"NO",1465
"1464",2018,"Q3","OTM_DEF_<16_0_0","≥40m","27.4.b",9921.88151,2.28055555555556,2,NA,"NO",1466
