"","Year","Quarter","IntercatchMetierTag","VesselLenthCategory","Area","KWdays","DaysatSea","NoVessels","FDFVessel","Country","ID"
"1479",2018,"Q3","OTB_DEF_32-69_0_0","24<40m","27.3.a.20",421488.56179704,559.425,8,NA,"NO",1481
"1480",2018,"Q3","OTB_DEF_32-69_0_0","24<40m","27.4.a",891737.554863644,1040.32847222222,7,NA,"NO",1482
"1481",2018,"Q3","OTB_DEF_32-69_0_0","24<40m","27.4.b",375.10449,0.5,1,NA,"NO",1483
"1482",2018,"Q3","OTB_SPF_>=120_0_0","≥40m","27.4.a",8245.219602125,11.3236111111111,1,NA,"NO",1484
"1483",2018,"Q3","OTB_SPF_>=120_0_0","10<24m","27.3.a.20",4047.44588936806,15.5013888888889,1,NA,"NO",1485
"1484",2018,"Q3","OTB_SPF_>=120_0_0","24<40m","27.4.a",25365.6852067222,14.6534722222222,2,NA,"NO",1486
"1485",2018,"Q3","OTB_SPF_>=120_0_0","24<40m","27.4.b",11778.2350173125,16.1756944444444,1,NA,"NO",1487
"1486",2018,"Q3","OTB_SPF_16-31_0_0","≥40m","27.4.a",47462.0109592292,12.3152777777778,2,NA,"NO",1488
"1487",2018,"Q3","OTB_SPF_16-31_0_0","≥40m","27.4.b",2376.96421614583,0.861805555555555,1,NA,"NO",1489
"1488",2018,"Q3","OTB_SPF_16-31_0_0","24<40m","27.4.a",38151.8071925792,32.4402777777778,1,NA,"NO",1490
"1489",2018,"Q3","OTB_SPF_32-69_0_0","≥40m","27.3.a.20",22156.3787350937,40.9854166666667,1,NA,"NO",1491
"1490",2018,"Q3","OTB_SPF_32-69_0_0","≥40m","27.4.a",123958.396567708,22.4715277777778,1,NA,"NO",1492
"1491",2018,"Q3","OTB_SPF_32-69_0_0","10<24m","27.3.a.20",46974.022695625,99.9368055555556,5,NA,"NO",1493
"1492",2018,"Q3","OTB_SPF_32-69_0_0","24<40m","27.3.a.20",2826.86997597222,3.80416666666667,2,NA,"NO",1494
"1493",2018,"Q3","OTB_SPF_32-69_0_0","24<40m","27.4.a",7156.94157135417,11.4479166666667,1,NA,"NO",1495
"1494",2018,"Q3","OTM_DEF_<16_0_0","≥40m","27.4.a",25491.3738136111,8.61666666666667,2,NA,"NO",1496
"1495",2018,"Q3","OTM_DEF_<16_0_0","≥40m","27.4.b",13242.2304539167,2.93472222222222,2,NA,"NO",1497
"1496",2018,"Q3","OTM_DEF_16-31_0_0","≥40m","27.3.a.20",24817.9325417361,5.47430555555556,3,NA,"NO",1498
"1497",2018,"Q3","OTM_DEF_16-31_0_0","≥40m","27.4.a",180348.175308694,42.1305555555556,3,NA,"NO",1499
"1498",2018,"Q3","OTM_DEF_16-31_0_0","≥40m","27.4.b",5188.945445,0.691666666666667,1,NA,"NO",1500
"1499",2018,"Q3","OTM_DEF_32-69_0_0","≥40m","27.3.a.20",42793.3442269861,9.65138888888889,5,NA,"NO",1501
"1500",2018,"Q3","OTM_DEF_32-69_0_0","≥40m","27.4.a",541490.56878387,238.666666666667,18,NA,"NO",1502
"1501",2018,"Q3","OTM_DEF_32-69_0_0","≥40m","27.4.b",15755.1547247917,6.02916666666667,3,NA,"NO",1503
"1502",2018,"Q3","OTM_DEF_32-69_0_0","24<40m","27.4.a",56549.8412000979,48.0840277777778,1,NA,"NO",1504
"1503",2018,"Q3","OTM_DEF_32-69_0_0","24<40m","27.4.b",532.495146841667,0.452777777777778,1,NA,"NO",1505
"1504",2018,"Q3","OTM_DEF_40-54_0_0","≥40m","27.6.a",101.1311125,0.025,1,NA,"NO",1506
"1505",2018,"Q3","OTM_SPF_<16_0_0","≥40m","27.4.b",9060.77562522222,1.63819444444444,1,NA,"NO",1507
"1506",2018,"Q3","OTM_SPF_16-31_0_0","≥40m","27.4.a",118671.84427625,27.81875,1,NA,"NO",1508
"1507",2018,"Q3","OTM_SPF_32-69_0_0","≥40m","27.4.a",29993.6032513125,8.96527777777778,3,NA,"NO",1509
"1508",2018,"Q3","OTM_SPF_32-69_0_0","24<40m","27.4.a",43324.0338259354,36.8381944444444,1,NA,"NO",1510
"1509",2018,"Q3","OTT_DEF_>=120_0_0","24<40m","27.4.a",57162.5736694444,97.1493055555556,1,NA,"NO",1511
"1510",2018,"Q3","PS_SPF_>0_0_0","≥40m","27.4.a",3842.36935916667,0.877777777777778,2,NA,"NO",1512
"1511",2018,"Q3","PS_SPF_32-69_0_0","≥40m","27.4.a",653.585863454167,0.229861111111111,2,NA,"NO",1513
"1512",2018,"Q3","PTB_CRU_>=120_0_0","≥40m","27.4.a",48544.6685518083,30.7416666666667,1,NA,"NO",1514
"1513",2018,"Q3","PTB_DEF_>=120_0_0","≥40m","27.4.a",102264.232985427,64.7604166666667,1,NA,"NO",1515
"1514",2018,"Q3","PTB_DEF_>=120_0_0","10<24m","27.4.a",11038.1238256667,17.0541666666667,1,NA,"NO",1516
"1515",2018,"Q3","PTB_DEF_>=120_0_0","24<40m","27.4.a",11274.5867541667,25.5486111111111,1,NA,"NO",1517
"1516",2018,"Q3","PTB_DEF_32-69_0_0","24<40m","27.3.a.20",29332.1087305556,40.6944444444444,1,NA,"NO",1518
"1517",2018,"Q3","PTB_SPF_>=120_0_0","≥40m","27.4.a",72804.9401333493,46.1048611111111,1,NA,"NO",1519
"1518",2018,"Q3","PTB_SPF_>=120_0_0","24<40m","27.4.a",696.8853025,1.57916666666667,1,NA,"NO",1520
"1519",2018,"Q3","PTB_SPF_32-69_0_0","24<40m","27.4.a",3461.28893979167,4.80208333333333,1,NA,"NO",1521
"1520",2018,"Q3","PTM_DEF_16-31_0_0","≥40m","27.4.a",187151.559446169,69.2069444444444,2,NA,"NO",1522
"1521",2018,"Q3","PTM_DEF_16-31_0_0","≥40m","27.4.b",633.979707472222,0.213888888888889,1,NA,"NO",1523
"1522",2018,"Q3","PTM_DEF_32-69_0_0","≥40m","27.3.a.20",8954.700325,2.02916666666667,1,NA,"NO",1524
"1523",2018,"Q3","PTM_DEF_32-69_0_0","≥40m","27.4.a",73841.7470247264,22.1354166666667,6,NA,"NO",1525
"1524",2018,"Q3","PTM_DEF_32-69_0_0","≥40m","27.4.b",2421.01754166667,0.438888888888889,1,NA,"NO",1526
"1525",2018,"Q3","PTM_SPF_32-69_0_0","≥40m","27.4.a",4713.32275833333,1.06805555555556,1,NA,"NO",1527
"1526",2018,"Q3","SPR_DEF_>0_0_0","24<40m","27.4.a",30232.3799370833,68.5076388888889,1,NA,"NO",1528
"1527",2018,"Q3","SSC_DEF_>=120_0_0","10<24m","27.3.a.20",8.9638940625,0.01875,1,NA,"NO",1529
"1528",2018,"Q3","SSC_DEF_>=120_0_0","10<24m","27.4.b",289.8325746875,0.60625,1,NA,"NO",1530
"1529",2018,"Q3","SSC_DEF_>=120_0_0","24<40m","27.3.a.20",1418.25046338333,2.11666666666667,1,NA,"NO",1531
"1530",2018,"Q3","SSC_DEF_>=120_0_0","24<40m","27.4.a",38893.0063098292,58.0458333333333,1,NA,"NO",1532
"1531",2018,"Q3","SSC_DEF_>=120_0_0","24<40m","27.4.b",2366.54260392639,3.53194444444444,1,NA,"NO",1533
"1532",2018,"Q4","FPO_CRU_>0_0_0","10<24m","27.3.a.20",47292.3813947222,160.749305555556,1,NA,"NO",1534
"1533",2018,"Q4","FPO_CRU_>0_0_0","10<24m","27.4.a",6020.36577291667,13.6423611111111,1,NA,"NO",1535
"1534",2018,"Q4","GNS_DEF_120-219_0_0","10<24m","27.4.a",24370.6020499361,45.8930555555556,1,NA,"NO",1536
"1535",2018,"Q4","GNS_DEF_120-219_0_0","10<24m","27.4.b",13150.0060300014,24.7631944444444,1,NA,"NO",1537
"1536",2018,"Q4","GNS_DEF_120-219_0_0","24<40m","27.4.a",142715.520085265,250.340277777778,3,NA,"NO",1538
"1537",2018,"Q4","GNS_DEF_120-219_0_0","24<40m","27.4.b",18839.2092920625,25.8729166666667,1,NA,"NO",1539
"1538",2018,"Q4","GNS_DEF_50-70_0_0","10<24m","27.4.a",9810.04684399722,18.4736111111111,1,NA,"NO",1540
"1539",2018,"Q4","GNS_DEF_71-89_0_0","10<24m","27.4.a",4130.23549555556,7.77777777777778,1,NA,"NO",1541
"1540",2018,"Q4","GNS_DEF_71-89_0_0","10<24m","27.4.b",2586.92875011806,4.87152777777778,1,NA,"NO",1542
"1541",2018,"Q4","GNS_DEF_71-89_0_0","24<40m","27.4.a",32792.4180265403,59.5263888888889,1,NA,"NO",1543
"1542",2018,"Q4","GNS_DEF_71-89_0_0","24<40m","27.4.b",293.28022625,0.402777777777778,1,NA,"NO",1544
"1543",2018,"Q4","GNS_DEF_90-99_0_0","10<24m","27.4.a",9058.86026324306,17.0590277777778,1,NA,"NO",1545
"1544",2018,"Q4","GNS_DEF_90-99_0_0","10<24m","27.4.b",11654.2707469681,21.9465277777778,1,NA,"NO",1546
"1545",2018,"Q4","GNS_DEF_90-99_0_0","24<40m","27.4.a",156442.956164903,241.047916666667,2,NA,"NO",1547
"1546",2018,"Q4","GNS_DEF_90-99_0_0","24<40m","27.4.b",47289.4138605625,64.9451388888889,1,NA,"NO",1548
"1547",2018,"Q4","GNS_SPF_120-219_0_0","10<24m","27.4.a",592.983810433333,1.11666666666667,1,NA,"NO",1549
"1548",2018,"Q4","GNS_SPF_120-219_0_0","24<40m","27.4.a",8273.13791833333,14.0604166666667,1,NA,"NO",1550
"1549",2018,"Q4","LLS_DEF_0_0_0","≥40m","27.4.a",23113.6843137292,32.6625,2,NA,"NO",1551
"1550",2018,"Q4","LLS_DEF_0_0_0","≥40m","27.6.a",778.288186614583,1.28263888888889,1,NA,"NO",1552
"1551",2018,"Q4","LLS_DEF_0_0_0","10<24m","27.4.a",788.209761666667,2.67291666666667,2,NA,"NO",1553
"1552",2018,"Q4","LLS_DEF_0_0_0","10<24m","27.4.b",34635.0718434514,126.442361111111,2,NA,"NO",1554
"1553",2018,"Q4","LLS_DEF_0_0_0","24<40m","27.4.a",19090.9062436,28.6,2,NA,"NO",1555
"1554",2018,"Q4","LLS_DEF_0_0_0","24<40m","27.6.a",45809.3814811792,67.9208333333333,1,NA,"NO",1556
"1555",2018,"Q4","MIS_MIS_0_0_0","≥40m","27.3.a.20",5772.17572147222,1.2875,4,NA,"NO",1557
"1556",2018,"Q4","MIS_MIS_0_0_0","≥40m","27.4.a",351276.470669996,107.452777777778,76,NA,"NO",1558
"1557",2018,"Q4","MIS_MIS_0_0_0","≥40m","27.4.b",26251.1723725868,6.94513888888889,16,NA,"NO",1559
"1558",2018,"Q4","MIS_MIS_0_0_0","≥40m","27.4.c",1611.50895479167,0.414583333333333,2,NA,"NO",1560
"1559",2018,"Q4","MIS_MIS_0_0_0","10<24m","27.3.a.20",1893.34808548611,6.00416666666667,2,NA,"NO",1561
"1560",2018,"Q4","MIS_MIS_0_0_0","10<24m","27.4.a",1104.90337275,2.47222222222222,5,NA,"NO",1562
"1561",2018,"Q4","MIS_MIS_0_0_0","10<24m","27.4.b",1123.55133697917,7.27430555555556,1,NA,"NO",1563
"1562",2018,"Q4","MIS_MIS_0_0_0","24<40m","27.3.a.20",5030.56799366667,6.70555555555556,1,NA,"NO",1564
"1563",2018,"Q4","MIS_MIS_0_0_0","24<40m","27.4.a",311267.048895777,420.417361111111,58,NA,"NO",1565
"1564",2018,"Q4","MIS_MIS_0_0_0","24<40m","27.4.b",3337.36246592361,4.51597222222222,4,NA,"NO",1566
"1565",2018,"Q4","OTB_CEP_>=120_0_0","24<40m","27.4.a",22790.3967498056,12.6993055555556,1,NA,"NO",1567
"1566",2018,"Q4","OTB_CRU_>=120_0_0","≥40m","27.4.a",82440.9592309722,21.6805555555556,1,NA,"NO",1568
"1567",2018,"Q4","OTB_CRU_>=120_0_0","10<24m","27.3.a.20",573.68922,1.625,1,NA,"NO",1569
"1568",2018,"Q4","OTB_CRU_>=120_0_0","24<40m","27.4.a",90900.5257152778,123.590277777778,1,NA,"NO",1570
"1569",2018,"Q4","OTB_CRU_16-31_0_0","≥40m","27.4.a",280174.964608122,81.3909722222222,2,NA,"NO",1571
"1570",2018,"Q4","OTB_CRU_16-31_0_0","10<24m","27.3.a.20",276.1798745,1.04305555555556,1,NA,"NO",1572
"1571",2018,"Q4","OTB_CRU_16-31_0_0","10<24m","27.4.a",6942.650873125,20.9763888888889,1,NA,"NO",1573
"1572",2018,"Q4","OTB_CRU_32-69_0_0","≥40m","27.4.a",9774.81235579167,2.84583333333333,1,NA,"NO",1574
"1573",2018,"Q4","OTB_CRU_32-69_0_0","10<24m","27.3.a.20",150373.812506917,423.646527777778,8,NA,"NO",1575
"1574",2018,"Q4","OTB_CRU_32-69_0_0","10<24m","27.4.a",56663.8440558611,130.682638888889,4,NA,"NO",1576
"1575",2018,"Q4","OTB_CRU_32-69_0_0","24<40m","27.4.a",90281.7131208646,157.629861111111,3,NA,"NO",1577
"1576",2018,"Q4","OTB_CRU_70-89_0_0","10<24m","27.3.a.20",956.863768472222,3.42361111111111,1,NA,"NO",1578
"1577",2018,"Q4","OTB_CRU_90-99_0_0","10<24m","27.3.a.20",635.8388855,2.275,1,NA,"NO",1579
"1578",2018,"Q4","OTB_DEF_>=120_0_0","≥40m","27.4.a",764701.150143361,212.061111111111,3,NA,"NO",1580
"1579",2018,"Q4","OTB_DEF_>=120_0_0","≥40m","27.4.b",5410.68307060417,1.42291666666667,1,NA,"NO",1581
"1580",2018,"Q4","OTB_DEF_>=120_0_0","10<24m","27.3.a.20",10382.6665258681,31.8423611111111,2,NA,"NO",1582
"1581",2018,"Q4","OTB_DEF_>=120_0_0","10<24m","27.4.a",454.191063027778,0.656944444444444,1,NA,"NO",1583
"1582",2018,"Q4","OTB_DEF_>=120_0_0","24<40m","27.3.a.20",57686.4067832715,67.0958333333333,4,NA,"NO",1584
"1583",2018,"Q4","OTB_DEF_>=120_0_0","24<40m","27.4.a",543399.379203542,632.1375,11,NA,"NO",1585
"1584",2018,"Q4","OTB_DEF_>=120_0_0","24<40m","27.4.b",59425.2444055694,49.8888888888889,4,NA,"NO",1586
"1585",2018,"Q4","OTB_DEF_16-31_0_0","≥40m","27.4.a",1643341.33108114,410.96875,5,NA,"NO",1587
"1586",2018,"Q4","OTB_DEF_16-31_0_0","≥40m","27.4.b",26029.6038096,14.1083333333333,2,NA,"NO",1588
"1587",2018,"Q4","OTB_DEF_16-31_0_0","10<24m","27.3.a.20",50010.0246615625,133.452083333333,2,NA,"NO",1589
"1588",2018,"Q4","OTB_DEF_16-31_0_0","10<24m","27.4.a",21282.9404729861,44.5180555555556,1,NA,"NO",1590
"1589",2018,"Q4","OTB_DEF_16-31_0_0","24<40m","27.4.a",288090.367560408,251.972222222222,2,NA,"NO",1591
"1590",2018,"Q4","OTB_DEF_32-69_0_0","≥40m","27.3.a.20",15476.3163278646,28.6284722222222,1,NA,"NO",1592
"1591",2018,"Q4","OTB_DEF_32-69_0_0","≥40m","27.4.a",113553.094038589,150.340972222222,6,NA,"NO",1593
"1592",2018,"Q4","OTB_DEF_32-69_0_0","≥40m","27.4.b",4153.0686534,3.27777777777778,2,NA,"NO",1594
"1593",2018,"Q4","OTB_DEF_32-69_0_0","≥40m","27.4.c",63.43678875,0.0479166666666667,1,NA,"NO",1595
"1594",2018,"Q4","OTB_DEF_32-69_0_0","10<24m","27.3.a.20",316026.364858244,730.779166666667,16,NA,"NO",1596
"1595",2018,"Q4","OTB_DEF_32-69_0_0","10<24m","27.4.a",134893.0908465,240.368055555556,4,NA,"NO",1597
"1596",2018,"Q4","OTB_DEF_32-69_0_0","10<24m","27.4.b",3565.20881933333,5.50833333333333,1,NA,"NO",1598
"1597",2018,"Q4","OTB_DEF_32-69_0_0","24<40m","27.3.a.20",433877.616986299,586.672916666667,8,NA,"NO",1599
"1598",2018,"Q4","OTB_DEF_32-69_0_0","24<40m","27.4.a",564352.767602024,800.831944444444,9,NA,"NO",1600
"1599",2018,"Q4","OTB_DEF_32-69_0_0","24<40m","27.4.b",1636.485275,3.09027777777778,1,NA,"NO",1601
"1600",2018,"Q4","OTB_DEF_70-89_0_0","10<24m","27.3.a.20",277.160539833333,0.991666666666667,1,NA,"NO",1602
"1601",2018,"Q4","OTB_DEF_90-99_0_0","10<24m","27.3.a.20",2059.56064422222,6.75138888888889,2,NA,"NO",1603
"1602",2018,"Q4","OTB_SPF_>=120_0_0","≥40m","27.4.a",8104.1417001875,11.1298611111111,1,NA,"NO",1604
"1603",2018,"Q4","OTB_SPF_>=120_0_0","10<24m","27.3.a.20",8856.98366445486,33.9215277777778,1,NA,"NO",1605
"1604",2018,"Q4","OTB_SPF_>=120_0_0","24<40m","27.3.a.20",582.515208,0.8,1,NA,"NO",1606
"1605",2018,"Q4","OTB_SPF_>=120_0_0","24<40m","27.4.a",101583.955148194,73.7902777777778,3,NA,"NO",1607
"1606",2018,"Q4","OTB_SPF_16-31_0_0","≥40m","27.4.a",156168.972572139,35.3034722222222,2,NA,"NO",1608
"1607",2018,"Q4","OTB_SPF_16-31_0_0","≥40m","27.4.b",13315.5964791667,4.82777777777778,1,NA,"NO",1609
"1608",2018,"Q4","OTB_SPF_16-31_0_0","10<24m","27.3.a.20",4149.777295375,13.0666666666667,2,NA,"NO",1610
"1609",2018,"Q4","OTB_SPF_16-31_0_0","10<24m","27.4.a",2568.98563909722,5.37361111111111,1,NA,"NO",1611
"1610",2018,"Q4","OTB_SPF_16-31_0_0","24<40m","27.4.a",70193.7889494979,62.5486111111111,2,NA,"NO",1612
"1611",2018,"Q4","OTB_SPF_32-69_0_0","10<24m","27.3.a.20",25971.4043866458,70.0125,3,NA,"NO",1613
"1612",2018,"Q4","OTB_SPF_32-69_0_0","10<24m","27.4.a",1793.08527041667,4.06319444444444,1,NA,"NO",1614
"1613",2018,"Q4","OTB_SPF_32-69_0_0","24<40m","27.3.a.20",5627.08832845833,7.50069444444444,1,NA,"NO",1615
"1614",2018,"Q4","OTB_SPF_32-69_0_0","24<40m","27.4.a",13946.5524685278,22.2972222222222,2,NA,"NO",1616
"1615",2018,"Q4","OTM_DEF_<16_0_0","≥40m","27.4.a",1128.68450708333,0.264583333333333,1,NA,"NO",1617
"1616",2018,"Q4","OTM_DEF_<16_0_0","≥40m","27.4.b",6287.59707625,2.03541666666667,1,NA,"NO",1618
"1617",2018,"Q4","OTM_DEF_16-31_0_0","≥40m","27.4.a",182985.679830326,44.0180555555556,3,NA,"NO",1619
"1618",2018,"Q4","OTM_DEF_16-31_0_0","≥40m","27.4.b",6131.99613364167,1.95416666666667,2,NA,"NO",1620
"1619",2018,"Q4","OTM_DEF_32-69_0_0","≥40m","27.4.a",65272.7832363819,29.03125,11,NA,"NO",1621
"1620",2018,"Q4","OTM_DEF_32-69_0_0","≥40m","27.4.b",13492.7899358201,3.80763888888889,4,NA,"NO",1622
"1621",2018,"Q4","OTM_DEF_32-69_0_0","24<40m","27.4.a",24539.4761956785,21.0534722222222,2,NA,"NO",1623
"1622",2018,"Q4","OTM_SPF_16-31_0_0","≥40m","27.4.a",50906.3374533333,11.9333333333333,1,NA,"NO",1624
"1623",2018,"Q4","OTM_SPF_32-69_0_0","≥40m","27.4.a",3643.018484375,0.826388888888889,2,NA,"NO",1625
"1624",2018,"Q4","OTM_SPF_32-69_0_0","24<40m","27.4.a",2183.04530792708,2.20625,2,NA,"NO",1626
"1625",2018,"Q4","OTT_DEF_>=120_0_0","24<40m","27.4.a",45118.7775444444,76.6805555555556,1,NA,"NO",1627
"1626",2018,"Q4","PS_SPF_>0_0_0","≥40m","27.4.a",5228.58066888889,1.55208333333333,3,NA,"NO",1628
"1627",2018,"Q4","PS_SPF_>0_0_0","24<40m","27.4.a",330.034745722222,0.455555555555556,1,NA,"NO",1629
"1628",2018,"Q4","PS_SPF_32-69_0_0","≥40m","27.4.a",3400.80231925278,1.21527777777778,2,NA,"NO",1630
"1629",2018,"Q4","PS_SPF_32-69_0_0","10<24m","27.4.a",445.564272673611,0.829861111111111,1,NA,"NO",1631
"1630",2018,"Q4","PTB_CRU_>=120_0_0","≥40m","27.4.a",33293.0364424167,21.0833333333333,1,NA,"NO",1632
"1631",2018,"Q4","PTB_DEF_>=120_0_0","≥40m","27.4.b",441.933257124306,0.279861111111111,1,NA,"NO",1633
"1632",2018,"Q4","PTB_DEF_>=120_0_0","24<40m","27.4.a",50595.9522784646,75.0375,2,NA,"NO",1634
"1633",2018,"Q4","PTB_DEF_>=120_0_0","24<40m","27.4.b",368.747531281944,0.604861111111111,2,NA,"NO",1635
"1634",2018,"Q4","PTB_DEF_32-69_0_0","24<40m","27.3.a.20",4841.80013226389,6.71736111111111,1,NA,"NO",1636
"1635",2018,"Q4","PTB_SPF_>=120_0_0","≥40m","27.4.a",2544.13190205556,1.61111111111111,1,NA,"NO",1637
"1636",2018,"Q4","PTM_DEF_>=120_0_0","≥40m","27.4.a",165.180817083333,0.0534722222222222,1,NA,"NO",1638
"1637",2018,"Q4","PTM_DEF_16-31_0_0","≥40m","27.4.a",11363.0795421833,4.22291666666667,2,NA,"NO",1639
"1638",2018,"Q4","PTM_DEF_32-69_0_0","≥40m","27.4.a",10760.6568279167,3.95416666666667,1,NA,"NO",1640
"1639",2018,"Q4","PTM_DEF_32-69_0_0","≥40m","27.4.b",1128.43934075,0.250694444444444,1,NA,"NO",1641
"1640",2018,"Q4","SSC_DEF_>=120_0_0","24<40m","27.4.a",17497.3393783028,26.1138888888889,1,NA,"NO",1642
"1641",2018,"Q4","SSC_DEF_>=120_0_0","24<40m","27.4.b",145.175244283333,0.216666666666667,1,NA,"NO",1643
"1642",2019,"Q1","GNS_CRU_120-219_0_0","24<40m","27.4.a",7.26867102013889,0.0131944444444444,1,NA,"NO",1645
"1643",2019,"Q1","GNS_CRU_71-89_0_0","24<40m","27.4.a",9619.51225270486,17.4618055555556,1,NA,"NO",1646
"1644",2019,"Q1","GNS_CRU_90-99_0_0","24<40m","27.4.a",1586.10052892083,2.87916666666667,1,NA,"NO",1647
"1645",2019,"Q1","GNS_DEF_120-219_0_0","10<24m","27.4.b",1711.46633347083,3.22291666666667,1,NA,"NO",1648
"1646",2019,"Q1","GNS_DEF_120-219_0_0","24<40m","27.4.a",148103.492070428,255.148611111111,2,NA,"NO",1649
"1647",2019,"Q1","GNS_DEF_71-89_0_0","10<24m","27.4.a",427.774390611111,0.805555555555556,1,NA,"NO",1650
"1648",2019,"Q1","GNS_DEF_71-89_0_0","10<24m","27.4.b",2146.61614460972,4.04236111111111,1,NA,"NO",1651
"1649",2019,"Q1","GNS_DEF_71-89_0_0","24<40m","27.4.a",13.0244614583333,0.0118055555555556,1,NA,"NO",1652
"1650",2019,"Q1","GNS_DEF_90-99_0_0","24<40m","27.4.a",138288.064846941,218.335416666667,2,NA,"NO",1653
"1651",2019,"Q1","GNS_SPF_120-219_0_0","24<40m","27.4.a",13255.3264222222,22.5277777777778,1,NA,"NO",1654
"1652",2019,"Q1","GNS_SPF_90-99_0_0","24<40m","27.4.a",2143.82635604167,6.85833333333333,1,NA,"NO",1655
"1653",2019,"Q1","LLS_DEF_0_0_0","≥40m","27.4.b",3.88180027777778,0.00347222222222222,1,NA,"NO",1656
"1654",2019,"Q1","LLS_DEF_0_0_0","10<24m","27.4.a",3055.38542916667,4.15416666666667,1,NA,"NO",1657
"1655",2019,"Q1","LLS_DEF_0_0_0","24<40m","27.4.a",32537.0287678701,49.1291666666667,3,NA,"NO",1658
"1656",2019,"Q1","LLS_DEF_0_0_0","24<40m","27.6.a",37.7709382291667,0.0604166666666667,1,NA,"NO",1659
"1657",2019,"Q1","MIS_MIS_0_0_0","≥40m","27.3.a.20",8238.15574714583,2.00555555555556,2,NA,"NO",1660
"1658",2019,"Q1","MIS_MIS_0_0_0","≥40m","27.4.a",231041.523488418,56.3993055555556,5,NA,"NO",1661
"1659",2019,"Q1","MIS_MIS_0_0_0","≥40m","27.4.b",252.153573833333,0.0840277777777778,1,NA,"NO",1662
"1660",2019,"Q1","MIS_MIS_0_0_0","≥40m","27.4.c",700.767102777778,0.272222222222222,1,NA,"NO",1663
"1661",2019,"Q1","MIS_MIS_0_0_0","≥40m","27.6.a",293917.027924122,129.033333333333,32,NA,"NO",1664
"1662",2019,"Q1","MIS_MIS_0_0_0","10<24m","27.3.a.20",1511.96120819444,4.21319444444444,3,NA,"NO",1665
"1663",2019,"Q1","MIS_MIS_0_0_0","10<24m","27.4.a",0.18387475,0.000694444444444444,1,NA,"NO",1666
"1664",2019,"Q1","MIS_MIS_0_0_0","10<24m","27.4.b",19158.3188130556,65.1201388888889,1,NA,"NO",1667
"1665",2019,"Q1","MIS_MIS_0_0_0","24<40m","27.4.a",120875.470787097,150.956944444444,9,NA,"NO",1668
"1666",2019,"Q1","MIS_MIS_0_0_0","24<40m","27.6.a",18004.0925709076,26.8506944444444,2,NA,"NO",1669
"1667",2019,"Q1","MIS_MIS_0_0_0",NA,"27.4.a",NA,6.27569444444444,1,NA,"NO",1670
"1668",2019,"Q1","OTB_CRU_>=120_0_0","≥40m","27.6.a",184.05862475,0.252777777777778,1,NA,"NO",1671
"1669",2019,"Q1","OTB_CRU_>=120_0_0","24<40m","27.3.a.20",456.131963166667,0.254166666666667,1,NA,"NO",1672
"1670",2019,"Q1","OTB_CRU_>=120_0_0","24<40m","27.4.b",10155.2134601181,13.9256944444444,2,NA,"NO",1673
"1671",2019,"Q1","OTB_CRU_16-31_0_0","≥40m","27.6.a",4619.85309375,1.675,1,NA,"NO",1674
"1672",2019,"Q1","OTB_CRU_16-31_0_0","10<24m","27.4.b",2356.538796,6.675,1,NA,"NO",1675
"1673",2019,"Q1","OTB_CRU_32-69_0_0","10<24m","27.3.a.20",57785.5239564958,160.816666666667,5,NA,"NO",1676
"1674",2019,"Q1","OTB_CRU_32-69_0_0","10<24m","27.4.a",34972.1602288889,64.8479166666667,3,NA,"NO",1677
"1675",2019,"Q1","OTB_CRU_32-69_0_0","10<24m","27.4.b",4781.60158216667,11.5597222222222,3,NA,"NO",1678
"1676",2019,"Q1","OTB_CRU_32-69_0_0","24<40m","27.3.a.20",39452.3706652778,53.6402777777778,2,NA,"NO",1679
"1677",2019,"Q1","OTB_CRU_32-69_0_0","24<40m","27.4.a",79927.7657878937,109.970138888889,2,NA,"NO",1680
"1678",2019,"Q1","OTB_CRU_32-69_0_0","24<40m","27.4.b",944.47725024375,1.28541666666667,1,NA,"NO",1681
"1679",2019,"Q1","OTB_CRU_40-54_0_0","≥40m","27.6.a",4241.1814336,1.76666666666667,1,NA,"NO",1682
"1680",2019,"Q1","OTB_DEF_<16_0_0","10<24m","27.4.a",10104.6530115,23.7319444444444,2,NA,"NO",1683
"1681",2019,"Q1","OTB_DEF_>=120_0_0","≥40m","27.4.a",1788793.03615873,527.866666666667,12,NA,"NO",1684
"1682",2019,"Q1","OTB_DEF_>=120_0_0","10<24m","27.3.a.20",7848.69881138194,28.8513888888889,2,NA,"NO",1685
"1683",2019,"Q1","OTB_DEF_>=120_0_0","24<40m","27.3.a.20",7034.312436,9.60277777777778,2,NA,"NO",1686
"1684",2019,"Q1","OTB_DEF_>=120_0_0","24<40m","27.4.a",NA,NA,12,NA,"NO",1687
"1685",2019,"Q1","OTB_DEF_16-31_0_0","≥40m","27.4.a",774.980994930556,0.180555555555556,2,NA,"NO",1688
"1686",2019,"Q1","OTB_DEF_16-31_0_0","10<24m","27.3.a.20",69976.4781085,164.350694444444,3,NA,"NO",1689
"1687",2019,"Q1","OTB_DEF_16-31_0_0","10<24m","27.4.a",31264.4535859375,68.8368055555556,3,NA,"NO",1690
"1688",2019,"Q1","OTB_DEF_16-31_0_0","24<40m","27.4.a",47771.1810284583,61.5791666666667,3,NA,"NO",1691
